Date,Q (m3/s)
2011-01-07,219.0
2011-01-08,217.0
2011-01-09,215.0
2011-01-10,212.0
2011-01-11,210.0
2011-01-12,208.0
2011-01-13,206.0
2011-01-14,204.0
2011-01-15,202.0
2011-01-16,200.0
2011-01-17,198.0
2011-01-18,196.0
2011-01-19,194.0
2011-01-20,193.0
2011-01-21,191.0
2011-01-22,189.0
2011-01-23,187.0
2011-01-24,185.0
2011-01-25,183.0
2011-01-26,182.0
2011-01-27,180.0
2011-01-28,178.0
2011-01-29,176.0
2011-01-30,175.0
2011-01-31,173.0
2011-02-01,171.0
2011-02-02,169.0
2011-02-03,168.0
2011-02-04,166.0
2011-02-05,165.0
2011-02-06,163.0
2011-02-07,161.0
2011-02-08,160.0
2011-02-09,158.0
2011-02-10,157.0
2011-02-11,155.0
2011-02-12,154.0
2011-02-13,152.0
2011-02-14,151.0
2011-02-15,149.0
2011-02-16,148.0
2011-02-17,146.0
2011-02-18,145.0
2011-02-19,143.0
2011-02-20,142.0
2011-02-21,141.0
2011-02-22,139.0
2011-02-23,138.0
2011-02-24,137.0
2011-02-25,135.0
2011-02-26,134.0
2011-02-27,133.0
2011-02-28,131.0
2011-03-01,130.0
2011-03-02,129.0
2011-03-03,127.0
2011-03-04,126.0
2011-03-05,125.0
2011-03-06,124.0
2011-03-07,123.0
2011-03-08,121.0
2011-03-09,120.0
2011-03-10,119.0
2011-03-11,118.0
2011-03-12,117.0
2011-03-13,116.0
2011-03-14,114.0
2011-03-15,113.0
2011-03-16,113.0
2011-03-17,113.0
2011-03-18,113.0
2011-03-19,114.0
2011-03-20,118.0
2011-03-21,122.0
2011-03-22,128.0
2011-03-23,120.0
2011-03-24,117.0
2011-03-25,116.0
2011-03-26,115.0
2011-03-27,116.0
2011-03-28,119.0
2011-03-29,121.0
2011-03-30,122.0
2011-03-31,123.0
2011-04-01,135.0
2011-04-02,168.0
2011-04-03,187.0
2011-04-04,190.0
2011-04-05,184.0
2011-04-06,172.0
2011-04-07,159.0
2011-04-08,146.0
2011-04-09,137.0
2011-04-10,128.0
2011-04-11,126.0
2011-04-12,124.0
2011-04-13,121.0
2011-04-14,119.0
2011-04-15,116.0
2011-04-16,120.0
2011-04-17,136.0
2011-04-18,136.0
2011-04-19,132.0
2011-04-20,128.0
2011-04-21,131.0
2011-04-22,138.0
2011-04-23,154.0
2011-04-24,153.0
2011-04-25,150.0
2011-04-26,143.0
2011-04-27,135.0
2011-04-28,130.0
2011-04-29,128.0
2011-04-30,130.0
2011-05-01,138.0
2011-05-02,144.0
2011-05-03,157.0
2011-05-04,172.0
2011-05-05,213.0
2011-05-06,265.0
2011-05-07,284.0
2011-05-08,277.0
2011-05-09,279.0
2011-05-10,245.0
2011-05-11,230.0
2011-05-12,211.0
2011-05-13,189.0
2011-05-14,176.0
2011-05-15,165.0
2011-05-16,164.0
2011-05-17,166.0
2011-05-18,159.0
2011-05-19,149.0
2011-05-20,174.0
2011-05-21,254.0
2011-05-22,1117.0
2011-05-23,1527.0
2011-05-24,1685.0
2011-05-25,1898.0
2011-05-26,1773.0
2011-05-27,1496.0
2011-05-28,1199.0
2011-05-29,936.0
2011-05-30,787.0
2011-05-31,782.0
2011-06-01,1456.0
2011-06-02,1860.0
2011-06-03,1732.0
2011-06-04,1412.0
2011-06-05,1113.0
2011-06-06,886.0
2011-06-07,725.0
2011-06-08,678.0
2011-06-09,945.0
2011-06-10,1212.0
2011-06-11,1640.0
2011-06-12,2175.0
2011-06-13,1957.0
2011-06-14,1810.0
2011-06-15,1964.0
2011-06-16,1964.0
2011-06-17,1691.0
2011-06-18,1486.0
2011-06-19,1271.0
2011-06-20,1124.0
2011-06-21,1009.0
2011-06-22,939.0
2011-06-23,1216.0
2011-06-24,1691.0
2011-06-25,1703.0
2011-06-26,1558.0
2011-06-27,1601.0
2011-06-28,1564.0
2011-06-29,1680.0
2011-06-30,2167.0
2011-07-01,2344.0
2011-07-02,2595.0
2011-07-03,3326.0
2011-07-04,3634.0
2011-07-05,3512.0
2011-07-06,3270.0
2011-07-07,3315.0
2011-07-08,3441.0
2011-07-09,3441.0
2011-07-10,3140.0
2011-07-11,2759.0
2011-07-12,2466.0
2011-07-13,2205.0
2011-07-14,2622.0
2011-07-15,2923.0
2011-07-16,2797.0
2011-07-17,2913.0
2011-07-18,2884.0
2011-07-19,2713.0
2011-07-20,2613.0
2011-07-21,2703.0
2011-07-22,2787.0
2011-07-23,2595.0
2011-07-24,2336.0
2011-07-25,2074.0
2011-07-26,1798.0
2011-07-27,2124.0
2011-07-28,2328.0
2011-07-29,2153.0
2011-07-30,2116.0
2011-07-31,2197.0
2011-08-01,1984.0
2011-08-02,1738.0
2011-08-03,1431.0
2011-08-04,1212.0
2011-08-05,1113.0
2011-08-06,1058.0
2011-08-07,1022.0
2011-08-08,1113.0
2011-08-09,1461.0
2011-08-10,1931.0
2011-08-11,2227.0
2011-08-12,2408.0
2011-08-13,2534.0
2011-08-14,2400.0
2011-08-15,2205.0
2011-08-16,2273.0
2011-08-17,2759.0
2011-08-18,3248.0
2011-08-19,2923.0
2011-08-20,2543.0
2011-08-21,2344.0
2011-08-22,2320.0
2011-08-23,2703.0
2011-08-24,2845.0
2011-08-25,3609.0
2011-08-26,4024.0
2011-08-27,3929.0
2011-08-28,3597.0
2011-08-29,3172.0
2011-08-30,2631.0
2011-08-31,2250.0
2011-09-01,1964.0
2011-09-02,1804.0
2011-09-03,1646.0
2011-09-04,1511.0
2011-09-05,1337.0
2011-09-06,1195.0
2011-09-07,1506.0
2011-09-08,1841.0
2011-09-09,1767.0
2011-09-10,1629.0
2011-09-11,1506.0
2011-09-12,1356.0
2011-09-13,1136.0
2011-09-14,972.0
2011-09-15,998.0
2011-09-16,978.0
2011-09-17,1040.0
2011-09-18,1155.0
2011-09-19,1228.0
2011-09-20,1241.0
2011-09-21,1224.0
2011-09-22,1446.0
2011-09-23,1471.0
2011-09-24,1629.0
2011-09-25,1662.0
2011-09-26,1532.0
2011-09-27,1351.0
2011-09-28,1191.0
2011-09-29,1047.0
2011-09-30,877.0
2011-10-01,753.0
2011-10-02,750.0
2011-10-03,800.0
2011-10-04,923.0
2011-10-05,877.0
2011-10-06,774.0
2011-10-07,684.0
2011-10-08,597.0
2011-10-09,554.0
2011-10-10,532.0
2011-10-11,482.0
2011-10-12,440.0
2011-10-13,407.0
2011-10-14,380.0
2011-10-15,359.0
2011-10-16,351.0
2011-10-17,344.0
2011-10-18,337.0
2011-10-19,330.0
2011-10-20,323.0
2011-10-21,316.0
2011-10-22,309.0
2011-10-23,303.0
2011-10-24,296.0
2011-10-25,290.0
2011-10-26,284.0
2011-10-27,278.0
2011-10-28,272.0
2011-10-29,267.0
2011-10-30,261.0
2011-10-31,256.0
2011-11-01,250.0
2011-11-02,243.0
2011-11-03,238.0
2011-11-04,232.0
2011-11-05,227.0
2011-11-06,223.0
2011-11-07,219.0
2011-11-08,215.0
2011-11-09,212.0
2011-11-10,210.0
2011-11-11,208.0
2011-11-12,205.0
2011-11-13,203.0
2011-11-14,200.0
2011-11-15,197.0
2011-11-16,195.0
2011-11-17,192.0
2011-11-18,190.0
2011-11-19,188.0
2011-11-20,186.0
2011-11-21,186.0
2011-11-22,186.0
2011-11-23,183.0
2011-11-24,181.0
2011-11-25,179.0
2011-11-26,177.0
2011-11-27,174.0
2011-11-28,174.0
2011-11-29,172.0
2011-11-30,171.0
2011-12-01,170.0
2011-12-02,169.0
2011-12-03,169.0
2011-12-04,169.0
2011-12-05,168.0
2011-12-06,166.0
2011-12-07,166.0
2011-12-08,165.0
2011-12-09,164.0
2011-12-10,161.0
2011-12-11,158.0
2011-12-12,157.0
2011-12-13,155.0
2011-12-14,153.0
2011-12-15,153.0
2011-12-16,150.0
2011-12-17,145.0
2011-12-18,141.0
2011-12-19,139.0
2011-12-20,139.0
2011-12-21,139.0
2011-12-22,139.0
2011-12-23,140.0
2011-12-24,145.0
2011-12-25,149.0
2011-12-26,149.0
2011-12-27,149.0
2011-12-28,148.0
2011-12-29,148.0
2011-12-30,147.0
2011-12-31,146.0
2012-01-01,144.0
2012-01-02,138.0
2012-01-03,134.0
2012-01-04,134.0
2012-01-05,135.0
2012-01-06,138.0
2012-01-07,139.0
2012-01-08,138.0
2012-01-09,137.0
2012-01-10,137.0
2012-01-11,137.0
2012-01-12,136.0
2012-01-13,136.0
2012-01-14,136.0
2012-01-15,135.0
2012-01-16,132.0
2012-01-17,130.0
2012-01-18,128.0
2012-01-19,127.0
2012-01-20,126.0
2012-01-21,125.0
2012-01-22,125.0
2012-01-23,125.0
2012-01-24,124.0
2012-01-25,124.0
2012-01-26,123.0
2012-01-27,123.0
2012-01-28,122.0
2012-01-29,121.0
2012-01-30,119.0
2012-01-31,118.0
2012-02-01,118.0
2012-02-02,117.0
2012-02-03,117.0
2012-02-04,116.0
2012-02-05,115.0
2012-02-06,115.0
2012-02-07,114.0
2012-02-08,114.0
2012-02-09,114.0
2012-02-10,114.0
2012-02-11,113.0
2012-02-12,113.0
2012-02-13,113.0
2012-02-14,112.0
2012-02-15,111.0
2012-02-16,111.0
2012-02-17,111.0
2012-02-18,112.0
2012-02-19,112.0
2012-02-20,113.0
2012-02-21,114.0
2012-02-22,115.0
2012-02-23,115.0
2012-02-24,114.0
2012-02-25,114.0
2012-02-26,114.0
2012-02-27,111.0
2012-02-28,110.0
2012-02-29,109.0
2012-03-01,109.0
2012-03-02,109.0
2012-03-03,109.0
2012-03-04,109.0
2012-03-05,109.0
2012-03-06,110.0
2012-03-07,110.0
2012-03-08,110.0
2012-03-09,110.0
2012-03-10,110.0
2012-03-11,110.0
2012-03-12,110.0
2012-03-13,111.0
2012-03-14,111.0
2012-03-15,111.0
2012-03-16,111.0
2012-03-17,111.0
2012-03-18,111.0
2012-03-19,111.0
2012-03-20,112.0
2012-03-21,112.0
2012-03-22,112.0
2012-03-23,112.0
2012-03-24,112.0
2012-03-25,112.0
2012-03-26,112.0
2012-03-27,113.0
2012-03-28,113.0
2012-03-29,113.0
2012-03-30,113.0
2012-03-31,113.0
2012-04-01,113.0
2012-04-02,113.0
2012-04-03,113.0
2012-04-04,112.0
2012-04-05,113.0
2012-04-06,110.0
2012-04-07,106.0
2012-04-08,107.0
2012-04-09,114.0
2012-04-10,125.0
2012-04-11,142.0
2012-04-12,169.0
2012-04-13,200.0
2012-04-14,231.0
2012-04-15,271.0
2012-04-16,268.0
2012-04-17,249.0
2012-04-18,253.0
2012-04-19,302.0
2012-04-20,307.0
2012-04-21,288.0
2012-04-22,265.0
2012-04-23,262.0
2012-04-24,332.0
2012-04-25,428.0
2012-04-26,511.0
2012-04-27,502.0
2012-04-28,534.0
2012-04-29,886.0
2012-04-30,1208.0
2012-05-01,1779.0
2012-05-02,2046.0
2012-05-03,1804.0
2012-05-04,1466.0
2012-05-05,1183.0
2012-05-06,905.0
2012-05-07,706.0
2012-05-08,564.0
2012-05-09,468.0
2012-05-10,397.0
2012-05-11,347.0
2012-05-12,311.0
2012-05-13,298.0
2012-05-14,300.0
2012-05-15,347.0
2012-05-16,465.0
2012-05-17,549.0
2012-05-18,506.0
2012-05-19,461.0
2012-05-20,449.0
2012-05-21,438.0
2012-05-22,392.0
2012-05-23,358.0
2012-05-24,331.0
2012-05-25,454.0
2012-05-26,457.0
2012-05-27,395.0
2012-05-28,362.0
2012-05-29,334.0
2012-05-30,323.0
2012-05-31,383.0
2012-06-01,419.0
2012-06-02,684.0
2012-06-03,2011.0
2012-06-04,2923.0
2012-06-05,3943.0
2012-06-06,4065.0
2012-06-07,3585.0
2012-06-08,2855.0
2012-06-09,2312.0
2012-06-10,1964.0
2012-06-11,1726.0
2012-06-12,1591.0
2012-06-13,1708.0
2012-06-14,1517.0
2012-06-15,1951.0
2012-06-16,2328.0
2012-06-17,2509.0
2012-06-18,2304.0
2012-06-19,1931.0
2012-06-20,2416.0
2012-06-21,2475.0
2012-06-22,2500.0
2012-06-23,2517.0
2012-06-24,2475.0
2012-06-25,2526.0
2012-06-26,3326.0
2012-06-27,5596.0
2012-06-28,6031.0
2012-06-29,5929.0
2012-06-30,4754.0
2012-07-01,3585.0
2012-07-02,3004.0
2012-07-03,2604.0
2012-07-04,2392.0
2012-07-05,2067.0
2012-07-06,1744.0
2012-07-07,1496.0
2012-07-08,1262.0
2012-07-09,1306.0
2012-07-10,1612.0
2012-07-11,1623.0
2012-07-12,1662.0
2012-07-13,1506.0
2012-07-14,1585.0
2012-07-15,1991.0
2012-07-16,2289.0
2012-07-17,2578.0
2012-07-18,2543.0
2012-07-19,2458.0
2012-07-20,2235.0
2012-07-21,2060.0
2012-07-22,1951.0
2012-07-23,1755.0
2012-07-24,1714.0
2012-07-25,1662.0
2012-07-26,1591.0
2012-07-27,1749.0
2012-07-28,1798.0
2012-07-29,1779.0
2012-07-30,1744.0
2012-07-31,1804.0
2012-08-01,1792.0
2012-08-02,1847.0
2012-08-03,2416.0
2012-08-04,2526.0
2012-08-05,1991.0
2012-08-06,1629.0
2012-08-07,1569.0
2012-08-08,1548.0
2012-08-09,1333.0
2012-08-10,1356.0
2012-08-11,1301.0
2012-08-12,1258.0
2012-08-13,1580.0
2012-08-14,1537.0
2012-08-15,1441.0
2012-08-16,1403.0
2012-08-17,1543.0
2012-08-18,1388.0
2012-08-19,1220.0
2012-08-20,1212.0
2012-08-21,1333.0
2012-08-22,1441.0
2012-08-23,1491.0
2012-08-24,1431.0
2012-08-25,1275.0
2012-08-26,1237.0
2012-08-27,1629.0
2012-08-28,1911.0
2012-08-29,2088.0
2012-08-30,2392.0
2012-08-31,2694.0
2012-09-01,2694.0
2012-09-02,2658.0
2012-09-03,2578.0
2012-09-04,2400.0
2012-09-05,2312.0
2012-09-06,2145.0
2012-09-07,1971.0
2012-09-08,1749.0
2012-09-09,1456.0
2012-09-10,1199.0
2012-09-11,1136.0
2012-09-12,1537.0
2012-09-13,2190.0
2012-09-14,1944.0
2012-09-15,1680.0
2012-09-16,1835.0
2012-09-17,2750.0
2012-09-18,2884.0
2012-09-19,2640.0
2012-09-20,2509.0
2012-09-21,2190.0
2012-09-22,1977.0
2012-09-23,1749.0
2012-09-24,1548.0
2012-09-25,1398.0
2012-09-26,1441.0
2012-09-27,1501.0
2012-09-28,1651.0
2012-09-29,1574.0
2012-09-30,1422.0
2012-10-01,1466.0
2012-10-02,1293.0
2012-10-03,1328.0
2012-10-04,1601.0
2012-10-05,2138.0
2012-10-06,2578.0
2012-10-07,2649.0
2012-10-08,2450.0
2012-10-09,2153.0
2012-10-10,1879.0
2012-10-11,1810.0
2012-10-12,1879.0
2012-10-13,2613.0
2012-10-14,2750.0
2012-10-15,2281.0
2012-10-16,1879.0
2012-10-17,1532.0
2012-10-18,1249.0
2012-10-19,1019.0
2012-10-20,854.0
2012-10-21,713.0
2012-10-22,618.0
2012-10-23,523.0
2012-10-24,489.0
2012-10-25,454.0
2012-10-26,422.0
2012-10-27,396.0
2012-10-28,378.0
2012-10-29,360.0
2012-10-30,343.0
2012-10-31,332.0
2012-11-01,329.0
2012-11-02,326.0
2012-11-03,324.0
2012-11-04,321.0
2012-11-05,318.0
2012-11-06,316.0
2012-11-07,313.0
2012-11-08,311.0
2012-11-09,308.0
2012-11-10,306.0
2012-11-11,303.0
2012-11-12,301.0
2012-11-13,298.0
2012-11-14,296.0
2012-11-15,293.0
2012-11-16,291.0
2012-11-17,289.0
2012-11-18,286.0
2012-11-19,284.0
2012-11-20,282.0
2012-11-21,279.0
2012-11-22,277.0
2012-11-23,275.0
2012-11-24,273.0
2012-11-25,270.0
2012-11-26,268.0
2012-11-27,266.0
2012-11-28,264.0
2012-11-29,262.0
2012-11-30,260.0
2012-12-01,257.0
2012-12-02,255.0
2012-12-03,253.0
2012-12-04,251.0
2012-12-05,249.0
2012-12-06,247.0
2012-12-07,245.0
2012-12-08,243.0
2012-12-09,241.0
2012-12-10,239.0
2012-12-11,237.0
2012-12-12,235.0
2012-12-13,233.0
2012-12-14,231.0
2012-12-15,230.0
2012-12-16,228.0
2012-12-17,226.0
2012-12-18,224.0
2012-12-19,222.0
2012-12-20,220.0
2012-12-21,219.0
2012-12-22,217.0
2012-12-23,215.0
2012-12-24,213.0
2012-12-25,212.0
2012-12-26,210.0
2012-12-27,208.0
2012-12-28,206.0
2012-12-29,205.0
2012-12-30,203.0
2012-12-31,201.0
2013-01-01,200.0
2013-01-02,198.0
2013-01-03,197.0
2013-01-04,195.0
2013-01-05,193.0
2013-01-06,192.0
2013-01-07,190.0
2013-01-08,189.0
2013-01-09,187.0
2013-01-10,186.0
2013-01-11,184.0
2013-01-12,183.0
2013-01-13,181.0
2013-01-14,180.0
2013-01-15,178.0
2013-01-16,177.0
2013-01-17,175.0
2013-01-18,174.0
2013-01-19,172.0
2013-01-20,171.0
2013-01-21,170.0
2013-01-22,168.0
2013-01-23,167.0
2013-01-24,166.0
2013-01-25,164.0
2013-01-26,163.0
2013-01-27,162.0
2013-01-28,160.0
2013-01-29,159.0
2013-01-30,158.0
2013-01-31,156.0
2013-02-01,155.0
2013-02-02,154.0
2013-02-03,153.0
2013-02-04,151.0
2013-02-05,150.0
2013-02-06,149.0
2013-02-07,148.0
2013-02-08,146.0
2013-02-09,145.0
2013-02-10,144.0
2013-02-11,143.0
2013-02-12,142.0
2013-02-13,141.0
2013-02-14,139.0
2013-02-15,138.0
2013-02-16,137.0
2013-02-17,136.0
2013-02-18,135.0
2013-02-19,134.0
2013-02-20,133.0
2013-02-21,132.0
2013-02-22,131.0
2013-02-23,130.0
2013-02-24,128.0
2013-02-25,127.0
2013-02-26,126.0
2013-02-27,125.0
2013-02-28,124.0
2013-03-01,123.0
2013-03-02,122.0
2013-03-03,121.0
2013-03-04,120.0
2013-03-05,119.0
2013-03-06,118.0
2013-03-07,117.0
2013-03-08,116.0
2013-03-09,115.0
2013-03-10,115.0
2013-03-11,114.0
2013-03-12,113.0
2013-03-13,112.0
2013-03-14,111.0
2013-03-15,110.0
2013-03-16,112.0
2013-03-17,113.0
2013-03-18,111.0
2013-03-19,111.0
2013-03-20,113.0
2013-03-21,114.0
2013-03-22,115.0
2013-03-23,116.0
2013-03-24,118.0
2013-03-25,120.0
2013-03-26,121.0
2013-03-27,133.0
2013-03-28,144.0
2013-03-29,142.0
2013-03-30,138.0
2013-03-31,131.0
2013-04-01,124.0
2013-04-02,120.0
2013-04-03,118.0
2013-04-04,117.0
2013-04-05,116.0
2013-04-06,127.0
2013-04-07,127.0
2013-04-08,122.0
2013-04-09,124.0
2013-04-10,124.0
2013-04-11,121.0
2013-04-12,118.0
2013-04-13,128.0
2013-04-14,128.0
2013-04-15,125.0
2013-04-16,125.0
2013-04-17,133.0
2013-04-18,140.0
2013-04-19,143.0
2013-04-20,150.0
2013-04-21,155.0
2013-04-22,155.0
2013-04-23,149.0
2013-04-24,142.0
2013-04-25,134.0
2013-04-26,128.0
2013-04-27,123.0
2013-04-28,120.0
2013-04-29,121.0
2013-04-30,123.0
2013-05-01,128.0
2013-05-02,123.0
2013-05-03,210.0
2013-05-04,540.0
2013-05-05,743.0
2013-05-06,798.0
2013-05-07,883.0
2013-05-08,1144.0
2013-05-09,1607.0
2013-05-10,1984.0
2013-05-11,2560.0
2013-05-12,2740.0
2013-05-13,2750.0
2013-05-14,2517.0
2013-05-15,2109.0
2013-05-16,1924.0
2013-05-17,1491.0
2013-05-18,1804.0
2013-05-19,2190.0
2013-05-20,2258.0
2013-05-21,1977.0
2013-05-22,1607.0
2013-05-23,1374.0
2013-05-24,1241.0
2013-05-25,1249.0
2013-05-26,1284.0
2013-05-27,1175.0
2013-05-28,1036.0
2013-05-29,949.0
2013-05-30,883.0
2013-05-31,834.0
2013-06-01,851.0
2013-06-02,735.0
2013-06-03,624.0
2013-06-04,540.0
2013-06-05,468.0
2013-06-06,422.0
2013-06-07,397.0
2013-06-08,415.0
2013-06-09,583.0
2013-06-10,771.0
2013-06-11,923.0
2013-06-12,995.0
2013-06-13,874.0
2013-06-14,720.0
2013-06-15,591.0
2013-06-16,521.0
2013-06-17,534.0
2013-06-18,543.0
2013-06-19,497.0
2013-06-20,474.0
2013-06-21,473.0
2013-06-22,471.0
2013-06-23,556.0
2013-06-24,622.0
2013-06-25,659.0
2013-06-26,743.0
2013-06-27,784.0
2013-06-28,798.0
2013-06-29,790.0
2013-06-30,784.0
2013-07-01,871.0
2013-07-02,933.0
2013-07-03,1043.0
2013-07-04,1618.0
2013-07-05,2153.0
2013-07-06,1835.0
2013-07-07,1749.0
2013-07-08,1691.0
2013-07-09,1697.0
2013-07-10,1629.0
2013-07-11,1612.0
2013-07-12,1674.0
2013-07-13,1977.0
2013-07-14,2569.0
2013-07-15,2526.0
2013-07-16,2722.0
2013-07-17,2953.0
2013-07-18,3076.0
2013-07-19,3004.0
2013-07-20,2543.0
2013-07-21,2400.0
2013-07-22,2492.0
2013-07-23,2320.0
2013-07-24,2032.0
2013-07-25,2053.0
2013-07-26,2032.0
2013-07-27,1998.0
2013-07-28,1892.0
2013-07-29,1822.0
2013-07-30,1708.0
2013-07-31,1708.0
2013-08-01,1708.0
2013-08-02,1607.0
2013-08-03,1486.0
2013-08-04,1441.0
2013-08-05,1446.0
2013-08-06,2543.0
2013-08-07,2984.0
2013-08-08,2826.0
2013-08-09,2586.0
2013-08-10,2242.0
2013-08-11,2081.0
2013-08-12,2685.0
2013-08-13,2816.0
2013-08-14,2578.0
2013-08-15,2943.0
2013-08-16,3282.0
2013-08-17,3824.0
2013-08-18,4381.0
2013-08-19,4264.0
2013-08-20,3811.0
2013-08-21,3361.0
2013-08-22,3108.0
2013-08-23,2797.0
2013-08-24,2658.0
2013-08-25,2694.0
2013-08-26,2913.0
2013-08-27,2894.0
2013-08-28,2864.0
2013-08-29,2649.0
2013-08-30,2408.0
2013-08-31,2182.0
2013-09-01,1879.0
2013-09-02,1623.0
2013-09-03,1456.0
2013-09-04,1591.0
2013-09-05,1779.0
2013-09-06,2182.0
2013-09-07,2235.0
2013-09-08,2060.0
2013-09-09,1951.0
2013-09-10,2273.0
2013-09-11,2160.0
2013-09-12,2124.0
2013-09-13,2039.0
2013-09-14,1714.0
2013-09-15,1623.0
2013-09-16,1580.0
2013-09-17,1569.0
2013-09-18,1441.0
2013-09-19,1249.0
2013-09-20,1106.0
2013-09-21,1069.0
2013-09-22,1012.0
2013-09-23,839.0
2013-09-24,800.0
2013-09-25,981.0
2013-09-26,968.0
2013-09-27,914.0
2013-09-28,901.0
2013-09-29,923.0
2013-09-30,877.0
2013-10-01,803.0
2013-10-02,703.0
2013-10-03,540.0
2013-10-04,469.0
2013-10-05,678.0
2013-10-06,958.0
2013-10-07,1121.0
2013-10-08,1208.0
2013-10-09,1148.0
2013-10-10,978.0
2013-10-11,831.0
2013-10-12,696.0
2013-10-13,587.0
2013-10-14,502.0
2013-10-15,460.0
2013-10-16,440.0
2013-10-17,400.0
2013-10-18,361.0
2013-10-19,342.0
2013-10-20,323.0
2013-10-21,307.0
2013-10-22,293.0
2013-10-23,285.0
2013-10-24,278.0
2013-10-25,268.0
2013-10-26,261.0
2013-10-27,275.0
2013-10-28,297.0
2013-10-29,309.0
2013-10-30,348.0
2013-10-31,358.0
2013-11-01,333.0
2013-11-02,297.0
2013-11-03,270.0
2013-11-04,251.0
2013-11-05,239.0
2013-11-06,230.0
2013-11-07,222.0
2013-11-08,215.0
2013-11-09,210.0
2013-11-10,205.0
2013-11-11,201.0
2013-11-12,196.0
2013-11-13,193.0
2013-11-14,189.0
2013-11-15,183.0
2013-11-16,178.0
2013-11-17,173.0
2013-11-18,169.0
2013-11-19,166.0
2013-11-20,165.0
2013-11-21,162.0
2013-11-22,161.0
2013-11-23,159.0
2013-11-24,158.0
2013-11-25,157.0
2013-11-26,155.0
2013-11-27,154.0
2013-11-28,154.0
2013-11-29,152.0
2013-11-30,151.0
2013-12-01,150.0
2013-12-02,150.0
2013-12-03,148.0
2013-12-04,146.0
2013-12-05,144.0
2013-12-06,143.0
2013-12-07,142.0
2013-12-08,144.0
2013-12-09,142.0
2013-12-10,140.0
2013-12-11,142.0
2013-12-12,142.0
2013-12-13,141.0
2013-12-14,140.0
2013-12-15,140.0
2013-12-16,139.0
2013-12-17,138.0
2013-12-18,138.0
2013-12-19,137.0
2013-12-20,136.0
2013-12-21,135.0
2013-12-22,135.0
2013-12-23,134.0
2013-12-24,134.0
2013-12-25,134.0
2013-12-26,133.0
2013-12-27,133.0
2013-12-28,133.0
2013-12-29,132.0
2013-12-30,132.0
2013-12-31,132.0
2014-01-01,132.0
2014-01-02,131.0
2014-01-03,131.0
2014-01-04,131.0
2014-01-05,129.0
2014-01-06,128.0
2014-01-07,127.0
2014-01-08,124.0
2014-01-09,122.0
2014-01-10,119.0
2014-01-11,118.0
2014-01-12,116.0
2014-01-13,114.0
2014-01-14,114.0
2014-01-15,114.0
2014-01-16,114.0
2014-01-17,114.0
2014-01-18,113.0
2014-01-19,112.0
2014-01-20,112.0
2014-01-21,111.0
2014-01-22,112.0
2014-01-23,113.0
2014-01-24,113.0
2014-01-25,112.0
2014-01-26,111.0
2014-01-27,110.0
2014-01-28,108.0
2014-01-29,107.0
2014-01-30,107.0
2014-01-31,108.0
2014-02-01,109.0
2014-02-02,109.0
2014-02-03,109.0
2014-02-04,109.0
2014-02-05,108.0
2014-02-06,108.0
2014-02-07,108.0
2014-02-08,108.0
2014-02-09,108.0
2014-02-10,108.0
2014-02-11,108.0
2014-02-12,108.0
2014-02-13,108.0
2014-02-14,108.0
2014-02-15,108.0
2014-02-16,108.0
2014-02-17,108.0
2014-02-18,108.0
2014-02-19,108.0
2014-02-20,110.0
2014-02-21,112.0
2014-02-22,113.0
2014-02-23,113.0
2014-02-24,113.0
2014-02-25,111.0
2014-02-26,110.0
2014-02-27,110.0
2014-02-28,108.0
2014-03-01,107.0
2014-03-02,106.0
2014-03-03,105.0
2014-03-04,104.0
2014-03-05,103.0
2014-03-06,102.0
2014-03-07,102.0
2014-03-08,102.0
2014-03-09,102.0
2014-03-10,102.0
2014-03-11,102.0
2014-03-12,101.0
2014-03-13,100.0
2014-03-14,99.0
2014-03-15,99.0
2014-03-16,100.0
2014-03-17,99.0
2014-03-18,98.0
2014-03-19,96.0
2014-03-20,95.0
2014-03-21,98.0
2014-03-22,97.0
2014-03-23,95.0
2014-03-24,98.0
2014-03-25,100.0
2014-03-26,102.0
2014-03-27,105.0
2014-03-28,105.0
2014-03-29,108.0
2014-03-30,110.0
2014-03-31,108.0
2014-04-01,106.0
2014-04-02,103.0
2014-04-03,102.0
2014-04-04,103.0
2014-04-05,105.0
2014-04-06,104.0
2014-04-07,105.0
2014-04-08,107.0
2014-04-09,109.0
2014-04-10,116.0
2014-04-11,123.0
2014-04-12,124.0
2014-04-13,121.0
2014-04-14,115.0
2014-04-15,109.0
2014-04-16,104.0
2014-04-17,101.0
2014-04-18,99.0
2014-04-19,97.0
2014-04-20,95.0
2014-04-21,93.0
2014-04-22,91.0
2014-04-23,91.0
2014-04-24,89.0
2014-04-25,88.0
2014-04-26,89.0
2014-04-27,89.0
2014-04-28,90.0
2014-04-29,94.0
2014-04-30,93.0
2014-05-01,90.0
2014-05-02,88.0
2014-05-03,90.0
2014-05-04,96.0
2014-05-05,101.0
2014-05-06,106.0
2014-05-07,109.0
2014-05-08,130.0
2014-05-09,202.0
2014-05-10,556.0
2014-05-11,968.0
2014-05-12,1288.0
2014-05-13,1407.0
2014-05-14,1407.0
2014-05-15,1356.0
2014-05-16,1301.0
2014-05-17,1113.0
2014-05-18,898.0
2014-05-19,725.0
2014-05-20,579.0
2014-05-21,473.0
2014-05-22,396.0
2014-05-23,342.0
2014-05-24,310.0
2014-05-25,275.0
2014-05-26,257.0
2014-05-27,316.0
