Date,Q (m3/s)
2003-10-10,31602.0
2003-10-11,31322.0
2003-10-12,31322.0
2003-10-13,28933.0
2003-10-14,26194.0
2003-10-15,23796.0
2003-10-16,21876.0
2003-10-17,20291.0
2003-10-18,19084.0
2003-10-19,17658.0
2003-10-20,16430.0
2003-10-21,15365.0
2003-10-22,14463.0
2003-10-23,13678.0
2003-10-24,12813.0
2003-10-25,11957.0
2003-10-26,11593.0
2003-10-27,11795.0
2003-10-28,12342.0
2003-10-29,12937.0
2003-10-30,13470.0
2003-10-31,13645.0
2003-11-01,13629.0
2003-11-02,12721.0
2003-11-03,11883.0
2003-11-04,11117.0
2003-11-05,10814.0
2003-11-06,10434.0
2003-11-07,10130.0
2003-11-08,9857.0
2003-11-09,9571.0
2003-11-10,9315.0
2003-11-11,9083.0
2003-11-12,8842.0
2003-11-13,8636.0
2003-11-14,8398.0
2003-11-15,8216.0
2003-11-16,8014.0
2003-11-17,7843.0
2003-11-18,7675.0
2003-11-19,7481.0
2003-11-20,7297.0
2003-11-21,7131.0
2003-11-22,6984.0
2003-11-23,6891.0
2003-11-24,6787.0
2003-11-25,6665.0
2003-11-26,6524.0
2003-11-27,6404.0
2003-11-28,6253.0
2003-11-29,6147.0
2003-11-30,5962.0
2003-12-01,5757.0
2003-12-02,5725.0
2003-12-03,5562.0
2003-12-04,5472.0
2003-12-05,5375.0
2003-12-06,5266.0
2003-12-07,5167.0
2003-12-08,5095.0
2003-12-09,4969.0
2003-12-10,4906.0
2003-12-11,4833.0
2003-12-12,4763.0
2003-12-13,4607.0
2003-12-14,4579.0
2003-12-15,4544.0
2003-12-16,4420.0
2003-12-17,4286.0
2003-12-18,4256.0
2003-12-19,4162.0
2003-12-20,4053.0
2003-12-21,3927.0
2003-12-22,3838.0
2003-12-23,3737.0
2003-12-24,3758.0
2003-12-25,3682.0
2003-12-26,3577.0
2003-12-27,3498.0
2003-12-28,3462.0
2003-12-29,3423.0
2003-12-30,3338.0
2003-12-31,3231.0
2004-01-01,3144.0
2004-01-02,3123.0
2004-01-03,3111.0
2004-01-04,3095.0
2004-01-05,3059.0
2004-01-06,2975.0
2004-01-07,2887.0
2004-01-08,2867.0
2004-01-09,2946.0
2004-01-10,3017.0
2004-01-11,2960.0
2004-01-12,2855.0
2004-01-13,2804.0
2004-01-14,2850.0
2004-01-15,2890.0
2004-01-16,2850.0
2004-01-17,2747.0
2004-01-18,2711.0
2004-01-19,2722.0
2004-01-20,2675.0
2004-01-21,2623.0
2004-01-22,2637.0
2004-01-23,2598.0
2004-01-24,2552.0
2004-01-25,2502.0
2004-01-26,2476.0
2004-01-27,2476.0
2004-01-28,2489.0
2004-01-29,2502.0
2004-01-30,2489.0
2004-01-31,2484.0
2004-02-01,2476.0
2004-02-02,2476.0
2004-02-03,2494.0
2004-02-04,2532.0
2004-02-05,2615.0
2004-02-06,2626.0
2004-02-07,2626.0
2004-02-08,2698.0
2004-02-09,2703.0
2004-02-10,2626.0
2004-02-11,2577.0
2004-02-12,2590.0
2004-02-13,2561.0
2004-02-14,2497.0
2004-02-15,2442.0
2004-02-16,2434.0
2004-02-17,2395.0
2004-02-18,2327.0
2004-02-19,2204.0
2004-02-20,2146.0
2004-02-21,2139.0
2004-02-22,2122.0
2004-02-23,2061.0
2004-02-24,2002.0
2004-02-25,1952.0
2004-02-26,1892.0
2004-02-27,1836.0
2004-02-28,1762.0
2004-02-29,1694.0
2004-03-01,1649.0
2004-03-02,1594.0
2004-03-03,1547.0
2004-03-04,1507.0
2004-03-05,1493.0
2004-03-06,1474.0
2004-03-07,1472.0
2004-03-08,1450.0
2004-03-09,1437.0
2004-03-10,1424.0
2004-03-11,1401.0
2004-03-12,1396.0
2004-03-13,1383.0
2004-03-14,1403.0
2004-03-15,1442.0
2004-03-16,1435.0
2004-03-17,1401.0
2004-03-18,1392.0
2004-03-19,1392.0
2004-03-20,1392.0
2004-03-21,1381.0
2004-03-22,1362.0
2004-03-23,1330.0
2004-03-24,1251.0
2004-03-25,1132.0
2004-03-26,1099.0
2004-03-27,1068.0
2004-03-28,1047.0
2004-03-29,1039.0
2004-03-30,1050.0
2004-03-31,1054.0
2004-04-01,1093.0
2004-04-02,1130.0
2004-04-03,1191.0
2004-04-04,1244.0
2004-04-05,1283.0
2004-04-06,1257.0
2004-04-07,1283.0
2004-04-08,1310.0
2004-04-09,1334.0
2004-04-10,1369.0
2004-04-11,1383.0
2004-04-12,1383.0
2004-04-13,1369.0
2004-04-14,1293.0
2004-04-15,1181.0
2004-04-16,1173.0
2004-04-17,1200.0
2004-04-18,1339.0
2004-04-19,1419.0
2004-04-20,1372.0
2004-04-21,1322.0
2004-04-22,1291.0
2004-04-23,1334.0
2004-04-24,1446.0
2004-04-25,1500.0
2004-04-26,1511.0
2004-04-27,1519.0
2004-04-28,1485.0
2004-04-29,1455.0
2004-04-30,1455.0
2004-05-01,1474.0
2004-05-02,1474.0
2004-05-03,1474.0
2004-05-04,1472.0
2004-05-05,1401.0
2004-05-06,1310.0
2004-05-07,1337.0
2004-05-08,1415.0
2004-05-09,1417.0
2004-05-10,1381.0
2004-05-11,1369.0
2004-05-12,1332.0
2004-05-13,1301.0
2004-05-14,1271.0
2004-05-15,1247.0
2004-05-16,1218.0
2004-05-17,1252.0
2004-05-18,1336.0
2004-05-19,1624.0
2004-05-20,2080.0
2004-05-21,2378.0
2004-05-22,2580.0
2004-05-23,2807.0
2004-05-24,3083.0
2004-05-25,3011.0
2004-05-26,2949.0
2004-05-27,3044.0
2004-05-28,3083.0
2004-05-29,3111.0
2004-05-30,3269.0
2004-05-31,3338.0
2004-06-01,3163.0
2004-06-02,3089.0
2004-06-03,3047.0
2004-06-04,2996.0
2004-06-05,2916.0
2004-06-06,2821.0
2004-06-07,2790.0
2004-06-08,2850.0
2004-06-09,2952.0
2004-06-10,3050.0
2004-06-11,3120.0
2004-06-12,3197.0
2004-06-13,3403.0
2004-06-14,3547.0
2004-06-15,3494.0
2004-06-16,3332.0
2004-06-17,3253.0
2004-06-18,3285.0
2004-06-19,3275.0
2004-06-20,3307.0
2004-06-21,3545.0
2004-06-22,4593.0
2004-06-23,5783.0
2004-06-24,7491.0
2004-06-25,8752.0
2004-06-26,9533.0
2004-06-27,10231.0
2004-06-28,10647.0
2004-06-29,10940.0
2004-06-30,10877.0
2004-07-01,10592.0
2004-07-02,10197.0
2004-07-03,9983.0
2004-07-04,9904.0
2004-07-05,9759.0
2004-07-06,9584.0
2004-07-07,9740.0
2004-07-08,10184.0
2004-07-09,11410.0
2004-07-10,14140.0
2004-07-11,18459.0
2004-07-12,22388.0
2004-07-13,26827.0
2004-07-14,31718.0
2004-07-15,36188.0
2004-07-16,40521.0
2004-07-17,43294.0
2004-07-18,44128.0
2004-07-19,44974.0
2004-07-20,45081.0
2004-07-21,45259.0
2004-07-22,45402.0
2004-07-23,46300.0
2004-07-24,46808.0
2004-07-25,46735.0
2004-07-26,45438.0
2004-07-27,43989.0
2004-07-28,42198.0
2004-07-29,38503.0
2004-07-30,36769.0
2004-07-31,35390.0
2004-08-01,33432.0
2004-08-02,31686.0
2004-08-03,30411.0
2004-08-04,30438.0
2004-08-05,30768.0
2004-08-06,30851.0
2004-08-07,30493.0
2004-08-08,30193.0
2004-08-09,29012.0
2004-08-10,27071.0
2004-08-11,25580.0
2004-08-12,24855.0
2004-08-13,24807.0
2004-08-14,24380.0
2004-08-15,25313.0
2004-08-16,26995.0
2004-08-17,28986.0
2004-08-18,30329.0
2004-08-19,30438.0
2004-08-20,30823.0
2004-08-21,31323.0
2004-08-22,32853.0
2004-08-23,34759.0
2004-08-24,36894.0
2004-08-25,38662.0
2004-08-26,39469.0
2004-08-27,39566.0
2004-08-28,38182.0
2004-08-29,36986.0
2004-08-30,37518.0
2004-08-31,37992.0
2004-09-01,39307.0
2004-09-02,40024.0
2004-09-03,38791.0
2004-09-04,36615.0
2004-09-05,33843.0
2004-09-06,31463.0
2004-09-07,29305.0
2004-09-08,27349.0
2004-09-09,25824.0
2004-09-10,25119.0
2004-09-11,24641.0
2004-09-12,25947.0
2004-09-13,25095.0
2004-09-14,25193.0
2004-09-15,24793.0
2004-09-16,23912.0
2004-09-17,22857.0
2004-09-18,21116.0
2004-09-19,20584.0
2004-09-20,20669.0
2004-09-21,19671.0
2004-09-22,18469.0
2004-09-23,17185.0
2004-09-24,16304.0
2004-09-25,15261.0
2004-09-26,14580.0
2004-09-27,14480.0
2004-09-28,16253.0
2004-09-29,19798.0
2004-09-30,22074.0
2004-10-01,22586.0
2004-10-02,21592.0
2004-10-03,20104.0
2004-10-04,18744.0
2004-10-05,18273.0
2004-10-06,18021.0
2004-10-07,17713.0
2004-10-08,18576.0
2004-10-09,23920.0
2004-10-10,27171.0
2004-10-11,26319.0
2004-10-12,24808.0
2004-10-13,23174.0
2004-10-14,22096.0
2004-10-15,21010.0
2004-10-16,18352.0
2004-10-17,16833.0
2004-10-18,15487.0
2004-10-19,14035.0
2004-10-20,12630.0
2004-10-21,11694.0
2004-10-22,11039.0
2004-10-23,10606.0
2004-10-24,10197.0
2004-10-25,9812.0
2004-10-26,9507.0
2004-10-27,9152.0
2004-10-28,8733.0
2004-10-29,8480.0
2004-10-30,8233.0
2004-10-31,8082.0
2004-11-01,7854.0
2004-11-02,7625.0
2004-11-03,7432.0
2004-11-04,7243.0
2004-11-05,7078.0
2004-11-06,6880.0
2004-11-07,6670.0
2004-11-08,6469.0
2004-11-09,6317.0
2004-11-10,6128.0
2004-11-11,5981.0
2004-11-12,5822.0
2004-11-13,5661.0
2004-11-14,5544.0
2004-11-15,5406.0
2004-11-16,5257.0
2004-11-17,5150.0
2004-11-18,5052.0
2004-11-19,4902.0
2004-11-20,4771.0
2004-11-21,4723.0
2004-11-22,4564.0
2004-11-23,4466.0
2004-11-24,4370.0
2004-11-25,4256.0
2004-11-26,4125.0
2004-11-27,4016.0
2004-11-28,3987.0
2004-11-29,3955.0
2004-11-30,3923.0
2004-12-01,3905.0
2004-12-02,3887.0
2004-12-03,3761.0
2004-12-04,3645.0
2004-12-05,3597.0
2004-12-06,3544.0
2004-12-07,3462.0
2004-12-08,3396.0
2004-12-09,3300.0
2004-12-10,3225.0
2004-12-11,3160.0
2004-12-12,3044.0
2004-12-13,2963.0
2004-12-14,2884.0
2004-12-15,2884.0
2004-12-16,2879.0
2004-12-17,2807.0
2004-12-18,2706.0
2004-12-19,2692.0
2004-12-20,2664.0
2004-12-21,2582.0
2004-12-22,2524.0
2004-12-23,2484.0
2004-12-24,2388.0
2004-12-25,2337.0
2004-12-26,2297.0
2004-12-27,2275.0
2004-12-28,2230.0
2004-12-29,2170.0
2004-12-30,2106.0
2004-12-31,2015.0
2005-01-01,1988.0
2005-01-02,1977.0
2005-01-03,1977.0
2005-01-04,1954.0
2005-01-05,1890.0
2005-01-06,1827.0
2005-01-07,1823.0
2005-01-08,1821.0
2005-01-09,1793.0
2005-01-10,1741.0
2005-01-11,1686.0
2005-01-12,1647.0
2005-01-13,1623.0
2005-01-14,1594.0
2005-01-15,1565.0
2005-01-16,1528.0
2005-01-17,1493.0
2005-01-18,1465.0
2005-01-19,1469.0
2005-01-20,1465.0
2005-01-21,1455.0
2005-01-22,1419.0
2005-01-23,1419.0
2005-01-24,1414.0
2005-01-25,1363.0
2005-01-26,1339.0
2005-01-27,1353.0
2005-01-28,1385.0
2005-01-29,1419.0
2005-01-30,1383.0
2005-01-31,1379.0
2005-02-01,1419.0
2005-02-02,1478.0
2005-02-03,1408.0
2005-02-04,1370.0
2005-02-05,1414.0
2005-02-06,1372.0
2005-02-07,1327.0
2005-02-08,1367.0
2005-02-09,1444.0
2005-02-10,1388.0
2005-02-11,1369.0
2005-02-12,1392.0
2005-02-13,1428.0
2005-02-14,1419.0
2005-02-15,1417.0
2005-02-16,1370.0
2005-02-17,1350.0
2005-02-18,1394.0
2005-02-19,1441.0
2005-02-20,1390.0
2005-02-21,1343.0
2005-02-22,1288.0
2005-02-23,1305.0
2005-02-24,1334.0
2005-02-25,1286.0
2005-02-26,1194.0
2005-02-27,1096.0
2005-02-28,1081.0
2005-03-01,1108.0
2005-03-02,1075.0
2005-03-03,1028.0
2005-03-04,1054.0
2005-03-05,1096.0
2005-03-06,1110.0
2005-03-07,1093.0
2005-03-08,1080.0
2005-03-09,1065.0
2005-03-10,1065.0
2005-03-11,1054.0
2005-03-12,1035.0
2005-03-13,1035.0
2005-03-14,1044.0
2005-03-15,1077.0
2005-03-16,1072.0
2005-03-17,1072.0
2005-03-18,1081.0
2005-03-19,1095.0
2005-03-20,1102.0
2005-03-21,1102.0
2005-03-22,1093.0
2005-03-23,1074.0
2005-03-24,990.0
2005-03-25,906.0
2005-03-26,842.0
2005-03-27,800.0
2005-03-28,787.0
2005-03-29,781.0
2005-03-30,775.0
2005-03-31,785.0
2005-04-01,830.0
2005-04-02,878.0
2005-04-03,934.0
2005-04-04,994.0
2005-04-05,1041.0
2005-04-06,1086.0
2005-04-07,1095.0
2005-04-08,1095.0
2005-04-09,1090.0
2005-04-10,1090.0
2005-04-11,1118.0
2005-04-12,1104.0
2005-04-13,1077.0
2005-04-14,1003.0
2005-04-15,925.0
2005-04-16,874.0
2005-04-17,849.0
2005-04-18,866.0
2005-04-19,903.0
2005-04-20,933.0
2005-04-21,936.0
2005-04-22,919.0
2005-04-23,893.0
2005-04-24,917.0
2005-04-25,986.0
2005-04-26,1034.0
2005-04-27,1060.0
2005-04-28,1093.0
2005-04-29,1122.0
2005-04-30,1152.0
2005-05-01,1165.0
2005-05-02,1141.0
2005-05-03,1109.0
2005-05-04,1062.0
2005-05-05,1013.0
2005-05-06,1025.0
2005-05-07,1059.0
2005-05-08,1124.0
2005-05-09,1178.0
2005-05-10,1189.0
2005-05-11,1186.0
2005-05-12,1165.0
2005-05-13,1165.0
2005-05-14,1171.0
2005-05-15,1152.0
2005-05-16,1149.0
2005-05-17,1149.0
2005-05-18,1149.0
2005-05-19,1141.0
2005-05-20,1143.0
2005-05-21,1171.0
2005-05-22,1199.0
2005-05-23,1221.0
2005-05-24,1221.0
2005-05-25,1221.0
2005-05-26,1213.0
2005-05-27,1213.0
2005-05-28,1213.0
2005-05-29,1242.0
2005-05-30,1254.0
2005-05-31,1242.0
2005-06-01,1246.0
2005-06-02,1254.0
2005-06-03,1278.0
2005-06-04,1320.0
2005-06-05,1365.0
2005-06-06,1410.0
2005-06-07,1433.0
2005-06-08,1498.0
2005-06-09,1708.0
2005-06-10,1838.0
2005-06-11,1846.0
2005-06-12,1758.0
2005-06-13,1559.0
2005-06-14,1412.0
2005-06-15,1365.0
2005-06-16,1262.0
2005-06-17,1221.0
2005-06-18,1210.0
2005-06-19,1200.0
2005-06-20,1252.0
2005-06-21,1279.0
2005-06-22,1332.0
2005-06-23,1556.0
2005-06-24,2055.0
2005-06-25,3501.0
2005-06-26,4340.0
2005-06-27,4735.0
2005-06-28,4385.0
2005-06-29,4218.0
2005-06-30,4196.0
2005-07-01,4114.0
2005-07-02,4078.0
2005-07-03,4045.0
2005-07-04,4181.0
2005-07-05,4404.0
2005-07-06,4740.0
2005-07-07,5383.0
2005-07-08,6897.0
2005-07-09,9326.0
2005-07-10,15273.0
2005-07-11,22567.0
2005-07-12,29788.0
2005-07-13,34533.0
2005-07-14,35306.0
2005-07-15,35468.0
2005-07-16,34112.0
2005-07-17,32943.0
2005-07-18,31501.0
2005-07-19,30978.0
2005-07-20,30487.0
2005-07-21,32078.0
2005-07-22,34402.0
2005-07-23,36200.0
2005-07-24,37357.0
2005-07-25,37693.0
2005-07-26,37805.0
2005-07-27,37359.0
2005-07-28,35066.0
2005-07-29,32078.0
2005-07-30,30098.0
2005-07-31,28575.0
2005-08-01,26359.0
2005-08-02,24831.0
2005-08-03,23693.0
2005-08-04,23055.0
2005-08-05,22750.0
2005-08-06,23465.0
2005-08-07,23901.0
2005-08-08,23901.0
2005-08-09,23963.0
2005-08-10,24839.0
2005-08-11,30942.0
2005-08-12,37889.0
2005-08-13,38227.0
2005-08-14,38256.0
2005-08-15,37693.0
2005-08-16,36693.0
2005-08-17,35013.0
2005-08-18,32028.0
2005-08-19,29378.0
2005-08-20,27922.0
2005-08-21,27669.0
2005-08-22,28038.0
2005-08-23,28432.0
2005-08-24,29378.0
2005-08-25,30955.0
2005-08-26,32868.0
2005-08-27,36696.0
2005-08-28,39226.0
2005-08-29,41390.0
2005-08-30,42651.0
2005-08-31,43230.0
2005-09-01,43598.0
2005-09-02,44309.0
2005-09-03,42773.0
2005-09-04,40102.0
2005-09-05,34112.0
2005-09-06,32204.0
2005-09-07,30099.0
2005-09-08,28294.0
2005-09-09,26604.0
2005-09-10,25544.0
2005-09-11,24363.0
2005-09-12,24089.0
2005-09-13,23280.0
2005-09-14,22369.0
2005-09-15,20709.0
2005-09-16,19716.0
2005-09-17,18772.0
2005-09-18,17669.0
2005-09-19,15667.0
2005-09-20,14900.0
2005-09-21,14039.0
2005-09-22,13643.0
2005-09-23,14218.0
2005-09-24,14292.0
2005-09-25,14687.0
2005-09-26,16540.0
2005-09-27,16706.0
2005-09-28,16789.0
2005-09-29,16706.0
2005-09-30,16623.0
2005-10-01,16590.0
2005-10-02,17414.0
2005-10-03,19680.0
2005-10-04,20766.0
2005-10-05,20804.0
2005-10-06,20861.0
2005-10-07,20671.0
2005-10-08,20368.0
2005-10-09,20049.0
2005-10-10,19131.0
2005-10-11,17979.0
2005-10-12,17343.0
2005-10-13,16789.0
2005-10-14,15891.0
2005-10-15,14489.0
2005-10-16,12944.0
2005-10-17,11314.0
2005-10-18,10496.0
2005-10-19,10130.0
2005-10-20,9636.0
2005-10-21,9164.0
2005-10-22,8861.0
2005-10-23,8757.0
2005-10-24,8696.0
2005-10-25,8600.0
2005-10-26,8415.0
2005-10-27,8457.0
2005-10-28,8972.0
2005-10-29,9411.0
2005-10-30,9655.0
2005-10-31,9558.0
2005-11-01,9328.0
2005-11-02,9021.0
2005-11-03,8648.0
2005-11-04,8251.0
2005-11-05,7934.0
2005-11-06,7614.0
2005-11-07,7378.0
2005-11-08,7163.0
2005-11-09,6927.0
2005-11-10,6445.0
2005-11-11,6253.0
2005-11-12,6123.0
2005-11-13,5990.0
2005-11-14,5836.0
2005-11-15,5571.0
2005-11-16,5393.0
2005-11-17,5197.0
2005-11-18,5048.0
2005-11-19,4919.0
2005-11-20,4771.0
2005-11-21,4711.0
2005-11-22,4651.0
2005-11-23,4607.0
2005-11-24,4520.0
2005-11-25,4427.0
2005-11-26,4328.0
2005-11-27,4248.0
2005-11-28,4162.0
2005-11-29,4089.0
2005-11-30,4012.0
2005-12-01,3941.0
2005-12-02,3909.0
2005-12-03,3845.0
2005-12-04,3706.0
2005-12-05,3631.0
2005-12-06,3564.0
2005-12-07,3504.0
2005-12-08,3449.0
2005-12-09,3390.0
2005-12-10,3351.0
2005-12-11,3279.0
2005-12-12,3209.0
2005-12-13,3147.0
2005-12-14,3095.0
2005-12-15,3026.0
2005-12-16,2957.0
2005-12-17,2899.0
2005-12-18,2833.0
2005-12-19,2744.0
2005-12-20,2658.0
2005-12-21,2590.0
2005-12-22,2532.0
2005-12-23,2468.0
2005-12-24,2432.0
2005-12-25,2380.0
2005-12-26,2335.0
2005-12-27,2305.0
2005-12-28,2258.0
2005-12-29,2233.0
2005-12-30,2141.0
2005-12-31,2078.0
2006-01-01,1952.0
2006-01-02,1888.0
2006-01-03,1866.0
2006-01-04,1888.0
2006-01-05,1888.0
2006-01-06,1855.0
2006-01-07,1834.0
2006-01-08,1800.0
2006-01-09,1760.0
2006-01-10,1727.0
2006-01-11,1680.0
2006-01-12,1586.0
2006-01-13,1538.0
2006-01-14,1491.0
2006-01-15,1453.0
2006-01-16,1423.0
2006-01-17,1392.0
2006-01-18,1372.0
2006-01-19,1346.0
2006-01-20,1322.0
2006-01-21,1322.0
2006-01-22,1313.0
2006-01-23,1291.0
2006-01-24,1260.0
2006-01-25,1237.0
2006-01-26,1229.0
2006-01-27,1213.0
2006-01-28,1221.0
2006-01-29,1221.0
2006-01-30,1221.0
2006-01-31,1213.0
2006-02-01,1205.0
2006-02-02,1197.0
2006-02-03,1181.0
2006-02-04,1173.0
2006-02-05,1154.0
2006-02-06,1131.0
2006-02-07,1118.0
2006-02-08,1110.0
2006-02-09,1092.0
2006-02-10,1080.0
2006-02-11,1072.0
2006-02-12,1065.0
2006-02-13,1065.0
2006-02-14,1065.0
2006-02-15,1057.0
2006-02-16,1057.0
2006-02-17,1050.0
2006-02-18,1042.0
2006-02-19,1028.0
2006-02-20,1014.0
2006-02-21,998.0
2006-02-22,977.0
2006-02-23,969.0
2006-02-24,956.0
2006-02-25,955.0
2006-02-26,942.0
2006-02-27,929.0
2006-02-28,922.0
2006-03-01,922.0
2006-03-02,915.0
2006-03-03,915.0
2006-03-04,915.0
2006-03-05,909.0
2006-03-06,903.0
2006-03-07,889.0
2006-03-08,882.0
2006-03-09,875.0
2006-03-10,869.0
2006-03-11,862.0
2006-03-12,862.0
2006-03-13,869.0
2006-03-14,960.0
2006-03-15,1035.0
2006-03-16,1057.0
2006-03-17,1057.0
2006-03-18,1057.0
2006-03-19,1050.0
2006-03-20,1050.0
2006-03-21,1051.0
2006-03-22,1050.0
2006-03-23,993.0
2006-03-24,848.0
2006-03-25,717.0
2006-03-26,647.0
2006-03-27,615.0
2006-03-28,596.0
2006-03-29,574.0
2006-03-30,572.0
2006-03-31,567.0
2006-04-01,839.0
2006-04-02,851.0
2006-04-03,874.0
2006-04-04,924.0
2006-04-05,963.0
2006-04-06,972.0
2006-04-07,983.0
2006-04-08,998.0
2006-04-09,1010.0
2006-04-10,1011.0
2006-04-11,1006.0
2006-04-12,1012.0
2006-04-13,999.0
2006-04-14,955.0
2006-04-15,906.0
2006-04-16,892.0
2006-04-17,889.0
2006-04-18,913.0
2006-04-19,928.0
2006-04-20,921.0
2006-04-21,915.0
2006-04-22,914.0
2006-04-23,948.0
2006-04-24,1030.0
2006-04-25,1096.0
2006-04-26,1131.0
2006-04-27,1151.0
2006-04-28,1161.0
2006-04-29,1173.0
2006-04-30,1191.0
2006-05-01,1028.0
2006-05-02,1029.0
2006-05-03,1029.0
2006-05-04,933.0
2006-05-05,870.0
2006-05-06,814.0
2006-05-07,798.0
2006-05-08,759.0
2006-05-09,726.0
2006-05-10,704.0
2006-05-11,699.0
2006-05-12,687.0
2006-05-13,691.0
2006-05-14,737.0
2006-05-15,804.0
2006-05-16,865.0
2006-05-17,924.0
2006-05-18,1121.0
2006-05-19,1327.0
2006-05-20,1348.0
2006-05-21,1251.0
2006-05-22,1179.0
2006-05-23,1127.0
2006-05-24,1078.0
2006-05-25,1050.0
2006-05-26,1056.0
2006-05-27,1086.0
2006-05-28,1109.0
2006-05-29,1178.0
2006-05-30,1178.0
2006-05-31,1162.0
2006-06-01,1171.0
2006-06-02,1224.0
2006-06-03,1801.0
2006-06-04,2659.0
2006-06-05,2928.0
2006-06-06,3558.0
2006-06-07,3887.0
2006-06-08,4012.0
2006-06-09,4151.0
2006-06-10,4443.0
2006-06-11,4699.0
2006-06-12,4948.0
2006-06-13,5385.0
2006-06-14,6120.0
2006-06-15,7021.0
2006-06-16,7636.0
2006-06-17,7871.0
2006-06-18,7939.0
2006-06-19,7293.0
2006-06-20,6415.0
2006-06-21,6028.0
2006-06-22,5571.0
2006-06-23,5327.0
2006-06-24,5180.0
2006-06-25,5015.0
2006-06-26,4771.0
2006-06-27,4723.0
2006-06-28,4663.0
2006-06-29,5159.0
2006-06-30,5907.0
2006-07-01,6789.0
2006-07-02,7765.0
2006-07-03,8100.0
2006-07-04,8175.0
2006-07-05,8239.0
2006-07-06,8368.0
2006-07-07,8385.0
2006-07-08,8192.0
2006-07-09,8065.0
2006-07-10,8968.0
2006-07-11,9727.0
2006-07-12,10204.0
2006-07-13,12049.0
2006-07-14,16233.0
2006-07-15,19008.0
2006-07-16,21383.0
2006-07-17,22953.0
2006-07-18,23589.0
2006-07-19,23630.0
2006-07-20,23692.0
2006-07-21,23838.0
2006-07-22,24236.0
2006-07-23,25175.0
2006-07-24,26070.0
2006-07-25,26649.0
2006-07-26,26850.0
2006-07-27,27053.0
2006-07-28,27144.0
2006-07-29,27623.0
2006-07-30,27600.0
2006-07-31,26671.0
2006-08-01,26537.0
2006-08-02,27280.0
2006-08-03,27968.0
2006-08-04,27922.0
2006-08-05,27623.0
2006-08-06,27623.0
2006-08-07,27462.0
2006-08-08,27167.0
2006-08-09,27212.0
2006-08-10,27303.0
2006-08-11,26940.0
2006-08-12,26850.0
2006-08-13,26137.0
2006-08-14,24322.0
2006-08-15,22669.0
2006-08-16,21773.0
2006-08-17,21015.0
2006-08-18,20105.0
2006-08-19,20087.0
2006-08-20,21676.0
2006-08-21,22750.0
2006-08-22,23364.0
2006-08-23,25501.0
2006-08-24,27167.0
2006-08-25,28107.0
2006-08-26,28690.0
2006-08-27,29761.0
2006-08-28,31525.0
2006-08-29,34007.0
2006-08-30,36009.0
2006-08-31,36941.0
2006-09-01,36831.0
2006-09-02,36063.0
2006-09-03,36418.0
2006-09-04,36091.0
2006-09-05,34270.0
2006-09-06,31552.0
2006-09-07,29140.0
2006-09-08,28015.0
2006-09-09,30220.0
2006-09-10,31602.0
2006-09-11,34906.0
2006-09-12,35900.0
2006-09-13,35199.0
2006-09-14,34269.0
2006-09-15,33484.0
2006-09-16,33432.0
2006-09-17,33173.0
2006-09-18,32866.0
2006-09-19,31825.0
2006-09-20,31003.0
2006-09-21,30585.0
2006-09-22,29211.0
2006-09-23,27190.0
2006-09-24,26336.0
2006-09-25,27720.0
2006-09-26,32179.0
2006-09-27,33849.0
2006-09-28,33980.0
2006-09-29,33072.0
2006-09-30,30585.0
2006-10-01,29688.0
2006-10-02,27055.0
2006-10-03,25262.0
2006-10-04,23630.0
2006-10-05,23198.0
2006-10-06,22689.0
2006-10-07,22030.0
2006-10-08,20633.0
2006-10-09,19587.0
2006-10-10,18453.0
2006-10-11,16623.0
2006-10-12,16051.0
2006-10-13,15351.0
2006-10-14,14413.0
2006-10-15,13455.0
2006-10-16,12402.0
2006-10-17,11365.0
2006-10-18,10455.0
2006-10-19,10063.0
2006-10-20,9539.0
2006-10-21,9347.0
2006-10-22,9064.0
2006-10-23,8757.0
2006-10-24,8701.0
2006-10-25,8655.0
2006-10-26,8611.0
2006-10-27,8552.0
2006-10-28,8501.0
2006-10-29,8452.0
2006-10-30,7848.0
2006-10-31,7736.0
2006-11-01,6949.0
2006-11-02,6796.0
2006-11-03,6688.0
2006-11-04,6539.0
2006-11-05,6448.0
2006-11-06,6270.0
2006-11-07,6013.0
2006-11-08,6058.0
2006-11-09,5945.0
2006-11-10,5723.0
2006-11-11,5571.0
2006-11-12,5562.0
2006-11-13,5511.0
2006-11-14,5697.0
2006-11-15,5627.0
2006-11-16,5554.0
2006-11-17,5473.0
2006-11-18,5376.0
2006-11-19,5172.0
2006-11-20,5115.0
2006-11-21,5038.0
2006-11-22,4982.0
2006-11-23,4914.0
2006-11-24,4808.0
2006-11-25,4619.0
2006-11-26,4506.0
2006-11-27,4506.0
2006-11-28,4491.0
2006-11-29,4409.0
2006-11-30,4303.0
2006-12-01,4192.0
2006-12-02,4068.0
2006-12-03,3961.0
2006-12-04,3913.0
2006-12-05,3781.0
2006-12-06,3666.0
2006-12-07,3585.0
2006-12-08,3578.0
2006-12-09,3540.0
2006-12-10,3442.0
2006-12-11,3264.0
2006-12-12,3089.0
2006-12-13,2928.0
2006-12-14,2749.0
2006-12-15,2624.0
2006-12-16,2521.0
2006-12-17,2413.0
2006-12-18,2267.0
2006-12-19,2239.0
2006-12-20,2227.0
2006-12-21,2215.0
2006-12-22,2194.0
2006-12-23,2121.0
2006-12-24,2042.0
